test suite,Pin,Pattern,Op Seq,DUT1,DUT2,DUT3,DUT4,DUT5,DUT6,DUT7,DUT8,DUT9,DUT10,DUT11,DUT12,DUT13,DUT14,DUT15,DUT16,DUT17,DUT18,DUT19,DUT20,DUT21,DUT22,DUT23,DUT24,DUT25,DUT26,DUT27,DUT28,DUT29,DUT30,DUT31,DUT32,DUT33,DUT34,DUT35,DUT36,DUT37,DUT38,DUT39,DUT40,DUT41,DUT42,DUT43,DUT44,DUT45,DUT46,DUT47,DUT48,DUT49,DUT50,DUT51,DUT52,DUT53,DUT54,DUT55,DUT56,DUT57,DUT58,DUT59,DUT60,DUT61,DUT62,DUT63,DUT64,DUT65,DUT66,DUT67,DUT68,DUT69,DUT70,DUT71,DUT72,DUT73,DUT74,DUT75,DUT76,DUT77,DUT78,DUT79,DUT80
Main.subflow6.Flow6_Suite235,CP,,,1.823,1.829,1.733,1.754,1.788,1.738,1.787,1.764,1.769,1.816,1.734,1.802,1.823,1.770,1.764,1.802,1.763,1.723,1.779,1.761,1.785,1.821,1.807,1.754,1.785,1.805,1.856,1.806,1.795,1.767,1.783,1.731,1.742,1.764,1.783,1.753,1.802,1.791,1.760,1.764,1.794,1.815,1.731,1.798,1.806,1.796,1.700,1.758,1.760,1.768,1.757,1.831,1.801,1.769,1.661,1.734,1.768,1.774,1.777,1.770,1.789,1.779,1.743,1.751,1.809,1.763,1.788,1.743,1.752,1.788,1.740,1.797,1.782,1.783,1.767,1.740,1.724,1.778,1.779,1.663
Main.subflow6.Flow6_Suite236,CP,,,1.191,1.302,1.317,1.270,1.212,1.287,1.223,1.250,1.202,1.222,1.258,1.289,1.251,1.204,1.226,1.311,1.242,1.231,1.251,1.273,1.239,1.208,1.229,1.248,1.285,1.239,1.262,1.274,1.276,1.256,1.233,1.233,1.288,1.257,1.183,1.242,1.304,1.209,1.204,1.233,1.251,1.198,1.298,1.213,1.276,1.214,1.215,1.206,1.221,1.235,1.258,1.284,1.217,1.245,1.237,1.225,1.157,1.250,1.246,1.198,1.311,1.271,1.240,1.282,1.279,1.287,1.251,1.268,1.217,1.213,1.209,1.328,1.228,1.239,1.172,1.298,1.283,1.237,1.185,1.271
Main.subflow6.Flow6_Suite237,CP,,,1.776,1.792,1.727,1.777,1.803,1.758,1.757,1.813,1.806,1.784,1.799,1.749,1.753,1.833,1.731,1.819,1.725,1.739,1.786,1.698,1.854,1.747,1.791,1.726,1.739,1.774,1.786,1.783,1.704,1.780,1.713,1.806,1.797,1.700,1.787,1.770,1.743,1.753,1.790,1.775,1.756,1.830,1.683,1.728,1.801,1.789,1.806,1.781,1.772,1.805,1.750,1.748,1.816,1.789,1.813,1.795,1.808,1.778,1.696,1.791,1.792,1.792,1.774,1.844,1.735,1.715,1.779,1.726,1.740,1.754,1.752,1.771,1.755,1.734,1.769,1.719,1.735,1.740,1.810,1.753
Main.subflow6.Flow6_Suite238,CP,,,1.893,1.935,1.945,1.868,1.976,1.967,1.950,1.900,1.955,1.980,1.859,2.009,1.955,1.898,1.904,1.919,1.878,1.984,1.932,1.952,1.966,2.003,1.985,1.908,1.922,1.943,1.929,1.939,1.934,1.920,1.956,1.996,1.877,1.925,1.895,1.896,1.906,1.912,1.918,1.978,1.918,1.968,1.953,1.915,1.890,1.907,1.974,1.986,1.908,1.913,2.031,1.853,1.923,1.963,1.949,1.923,1.953,1.939,1.950,1.933,2.001,1.968,1.932,1.898,1.913,1.936,1.882,1.935,1.986,1.958,1.920,1.891,1.909,1.900,1.993,1.924,2.004,1.937,2.004,1.978
Main.subflow6.Flow6_Suite239,CP,,,1.856,1.856,1.811,1.858,1.816,1.828,1.852,1.826,1.862,1.853,1.814,1.824,1.865,1.818,1.805,1.844,1.827,1.809,1.858,1.807,1.811,1.832,1.826,1.807,1.831,1.847,1.808,1.764,1.840,1.880,1.829,1.831,1.784,1.857,1.804,1.852,1.822,1.820,1.870,1.796,1.831,1.800,1.805,1.758,1.833,1.838,1.840,1.812,1.831,1.809,1.842,1.846,1.775,1.773,1.836,1.841,1.817,1.842,1.816,1.805,1.867,1.779,1.803,1.822,1.822,1.841,1.880,1.885,1.832,1.848,1.852,1.826,1.805,1.845,1.764,1.856,1.854,1.795,1.802,1.907
Main.subflow6.Flow6_Suite240,CP,,,1.307,1.269,1.290,1.300,1.338,1.369,1.302,1.307,1.321,1.246,1.262,1.338,1.271,1.254,1.234,1.177,1.263,1.310,1.265,1.304,1.276,1.317,1.265,1.291,1.313,1.262,1.312,1.320,1.282,1.282,1.234,1.330,1.290,1.237,1.279,1.302,1.309,1.293,1.335,1.230,1.314,1.274,1.299,1.314,1.272,1.257,1.278,1.332,1.239,1.286,1.331,1.274,1.247,1.258,1.228,1.301,1.321,1.245,1.185,1.277,1.246,1.263,1.303,1.287,1.194,1.287,1.304,1.277,1.229,1.259,1.227,1.304,1.215,1.241,1.205,1.291,1.303,1.235,1.271,1.238
Main.subflow6.Flow6_Suite241,CP,,,1.197,1.288,1.159,1.238,1.195,1.245,1.224,1.179,1.238,1.256,1.232,1.222,1.262,1.208,1.283,1.245,1.250,1.261,1.204,1.157,1.247,1.257,1.197,1.280,1.215,1.225,1.233,1.268,1.157,1.221,1.176,1.214,1.201,1.235,1.247,1.223,1.235,1.241,1.227,1.263,1.315,1.215,1.207,1.276,1.199,1.235,1.176,1.227,1.278,1.205,1.214,1.265,1.196,1.207,1.222,1.211,1.301,1.216,1.216,1.280,1.216,1.259,1.206,1.253,1.272,1.266,1.252,1.226,1.230,1.261,1.231,1.228,1.281,1.210,1.261,1.248,1.269,1.151,1.250,1.160
Main.subflow6.Flow6_Suite242,CP,,,1.906,1.898,1.880,1.863,1.829,1.878,1.878,1.890,1.893,1.892,1.879,1.905,1.872,1.815,1.907,1.846,1.836,1.918,1.893,1.878,1.846,1.881,1.910,1.836,1.878,1.873,1.843,1.880,1.914,1.882,1.895,1.918,1.871,1.895,1.842,1.878,1.860,1.899,1.937,1.866,1.863,1.886,1.898,1.877,1.893,1.858,1.888,1.865,1.880,1.945,1.864,1.958,1.869,1.889,1.878,1.913,1.859,1.929,1.889,1.859,1.888,1.885,1.867,1.875,1.835,1.946,1.836,1.853,1.806,1.907,1.863,1.882,1.871,1.840,1.869,1.838,1.909,1.869,1.861,1.864
Main.subflow6.Flow6_Suite243,CP,,,1.888,1.878,1.923,1.952,1.948,1.921,1.955,1.925,1.922,1.914,1.925,1.980,1.898,1.876,1.928,1.905,1.926,1.938,1.947,1.887,1.954,1.897,1.900,1.952,1.952,1.945,1.931,1.888,2.001,1.959,1.931,1.946,1.877,2.006,1.894,1.914,1.898,1.974,1.957,1.954,1.957,1.950,1.927,1.945,1.926,1.938,1.963,1.965,1.894,1.900,1.945,1.951,1.912,1.871,1.964,1.897,1.953,1.908,1.950,1.938,1.857,1.985,1.910,1.970,1.926,1.960,1.894,1.955,1.926,1.944,1.921,1.940,2.016,1.975,1.907,1.935,1.915,1.940,1.914,1.895
Main.subflow6.Flow6_Suite244,CP,,,1.341,1.377,1.325,1.302,1.395,1.352,1.326,1.334,1.371,1.307,1.410,1.418,1.366,1.307,1.377,1.269,1.300,1.321,1.298,1.289,1.306,1.353,1.304,1.272,1.374,1.300,1.338,1.391,1.401,1.310,1.384,1.349,1.361,1.334,1.321,1.310,1.323,1.269,1.379,1.314,1.338,1.380,1.270,1.357,1.349,1.319,1.325,1.295,1.284,1.370,1.268,1.409,1.406,1.349,1.341,1.325,1.335,1.301,1.337,1.351,1.315,1.325,1.339,1.376,1.284,1.309,1.364,1.375,1.347,1.271,1.282,1.330,1.315,1.374,1.328,1.282,1.334,1.323,1.344,1.311
Main.subflow6.Flow6_Suite245,CP,,,1.296,1.387,1.369,1.360,1.358,1.278,1.312,1.288,1.326,1.342,1.321,1.340,1.248,1.383,1.315,1.385,1.345,1.315,1.335,1.279,1.281,1.348,1.335,1.272,1.341,1.339,1.293,1.317,1.237,1.276,1.385,1.282,1.343,1.364,1.326,1.375,1.300,1.352,1.297,1.349,1.287,1.324,1.296,1.352,1.255,1.421,1.298,1.330,1.256,1.383,1.360,1.312,1.284,1.290,1.256,1.282,1.355,1.300,1.313,1.321,1.206,1.270,1.338,1.321,1.318,1.334,1.299,1.341,1.257,1.318,1.326,1.334,1.347,1.243,1.251,1.289,1.335,1.293,1.363,1.330
Main.subflow6.Flow6_Suite246,CP,,,1.297,1.350,1.352,1.341,1.282,1.344,1.303,1.290,1.374,1.281,1.325,1.405,1.377,1.322,1.296,1.360,1.288,1.316,1.285,1.356,1.359,1.306,1.330,1.387,1.244,1.305,1.278,1.290,1.326,1.258,1.310,1.278,1.308,1.348,1.367,1.322,1.374,1.315,1.348,1.321,1.304,1.347,1.305,1.294,1.364,1.280,1.327,1.352,1.304,1.329,1.363,1.357,1.335,1.335,1.367,1.304,1.356,1.360,1.293,1.360,1.380,1.332,1.361,1.328,1.314,1.380,1.254,1.313,1.321,1.381,1.234,1.319,1.343,1.360,1.288,1.330,1.342,1.276,1.314,1.349
Main.subflow6.Flow6_Suite247,CP,,,1.682,1.661,1.662,1.723,1.713,1.722,1.750,1.687,1.732,1.748,1.703,1.675,1.702,1.713,1.672,1.724,1.761,1.744,1.734,1.714,1.693,1.701,1.730,1.794,1.768,1.758,1.680,1.760,1.710,1.689,1.695,1.720,1.718,1.762,1.702,1.763,1.733,1.708,1.687,1.694,1.697,1.770,1.640,1.759,1.767,1.671,1.718,1.673,1.726,1.735,1.710,1.672,1.765,1.727,1.617,1.638,1.712,1.693,1.750,1.694,1.795,1.683,1.739,1.779,1.767,1.687,1.732,1.674,1.762,1.707,1.694,1.828,1.673,1.705,1.669,1.640,1.721,1.708,1.732,1.717
Main.subflow6.Flow6_Suite248,CP,,,1.188,1.212,1.160,1.215,1.126,1.149,1.190,1.129,1.105,1.199,1.166,1.150,1.196,1.174,1.148,1.159,1.160,1.171,1.108,1.109,1.141,1.148,1.174,1.203,1.165,1.218,1.168,1.171,1.167,1.086,1.207,1.206,1.191,1.133,1.197,1.147,1.185,1.113,1.175,1.188,1.189,1.161,1.181,1.167,1.157,1.190,1.186,1.158,1.189,1.164,1.135,1.129,1.181,1.178,1.170,1.158,1.189,1.186,1.172,1.200,1.163,1.179,1.120,1.184,1.199,1.176,1.168,1.153,1.190,1.186,1.223,1.147,1.195,1.169,1.203,1.202,1.167,1.190,1.209,1.162
Main.subflow6.Flow6_Suite249,CP,,,1.840,1.755,1.761,1.827,1.752,1.788,1.767,1.767,1.782,1.760,1.783,1.791,1.788,1.822,1.754,1.727,1.772,1.779,1.828,1.772,1.741,1.690,1.820,1.780,1.755,1.747,1.751,1.761,1.734,1.725,1.781,1.724,1.784,1.762,1.777,1.762,1.777,1.764,1.769,1.808,1.775,1.774,1.751,1.757,1.753,1.744,1.799,1.748,1.786,1.761,1.790,1.751,1.832,1.804,1.741,1.737,1.799,1.799,1.742,1.781,1.740,1.773,1.737,1.813,1.701,1.781,1.751,1.818,1.811,1.787,1.759,1.759,1.780,1.744,1.795,1.773,1.748,1.779,1.772,1.679
Main.subflow6.Flow6_Suite250,CP,,,1.850,1.958,1.872,1.879,1.867,1.923,1.872,1.892,1.847,1.880,1.901,1.847,1.899,1.856,1.892,1.926,1.896,1.869,1.872,1.905,1.916,1.839,1.811,1.946,1.840,1.896,1.874,1.963,1.885,1.930,1.862,1.912,1.856,1.927,1.892,1.877,1.857,1.906,1.917,1.864,1.879,1.858,1.844,1.859,1.833,1.888,1.909,1.909,1.876,1.945,1.871,1.864,1.835,1.868,1.922,1.827,1.888,1.910,1.923,1.873,1.894,1.918,1.918,1.836,1.891,1.873,1.891,1.922,1.940,1.859,1.903,1.903,1.865,1.910,1.910,1.902,1.862,1.883,1.868,1.845
Main.subflow6.Flow6_Suite251,CP,,,1.142,1.141,1.140,1.173,1.091,1.182,1.187,1.141,1.151,1.167,1.172,1.201,1.140,1.138,1.212,1.100,1.151,1.199,1.152,1.189,1.098,1.213,1.197,1.150,1.151,1.150,1.180,1.155,1.218,1.177,1.159,1.175,1.178,1.145,1.126,1.178,1.117,1.241,1.225,1.210,1.143,1.193,1.189,1.153,1.173,1.198,1.167,1.170,1.164,1.158,1.162,1.165,1.139,1.170,1.231,1.147,1.145,1.232,1.144,1.086,1.177,1.183,1.133,1.208,1.110,1.151,1.141,1.081,1.172,1.133,1.138,1.146,1.201,1.148,1.174,1.191,1.163,1.144,1.167,1.153
Main.subflow6.Flow6_Suite252,CP,,,1.123,1.170,1.108,1.249,1.087,1.111,1.145,1.099,1.116,1.167,1.115,1.169,1.210,1.156,1.164,1.099,1.204,1.193,1.204,1.112,1.122,1.120,1.099,1.155,1.214,1.146,1.177,1.231,1.081,1.168,1.165,1.151,1.151,1.158,1.218,1.130,1.150,1.136,1.136,1.235,1.102,1.229,1.171,1.089,1.137,1.151,1.210,1.143,1.084,1.146,1.188,1.120,1.132,1.132,1.124,1.142,1.114,1.225,1.006,1.171,1.233,1.140,1.104,1.169,1.185,1.178,1.129,1.171,1.178,1.111,1.176,1.110,1.197,1.106,1.152,1.162,1.209,1.165,1.201,1.170
Main.subflow6.Flow6_Suite253,CP,,,1.821,1.788,1.795,1.738,1.861,1.768,1.808,1.777,1.734,1.740,1.776,1.880,1.784,1.788,1.760,1.784,1.754,1.778,1.826,1.760,1.745,1.747,1.838,1.767,1.870,1.792,1.851,1.813,1.712,1.693,1.758,1.748,1.794,1.784,1.766,1.831,1.763,1.810,1.810,1.812,1.768,1.700,1.812,1.754,1.711,1.816,1.732,1.720,1.821,1.819,1.793,1.766,1.782,1.689,1.792,1.815,1.772,1.717,1.760,1.740,1.772,1.779,1.766,1.749,1.857,1.745,1.774,1.818,1.759,1.792,1.759,1.816,1.711,1.779,1.793,1.752,1.719,1.737,1.828,1.745
Main.subflow6.Flow6_Suite254,CP,,,1.887,1.826,1.899,1.915,1.890,1.938,1.966,1.879,1.912,1.881,1.887,1.959,1.879,1.887,1.931,1.865,1.850,1.858,1.909,1.905,1.898,1.880,1.908,1.876,1.937,1.881,1.907,1.797,1.921,1.905,1.939,1.865,1.875,1.907,1.918,1.851,1.976,1.969,1.874,1.881,1.875,1.898,1.879,1.856,1.858,1.943,1.900,1.905,1.975,1.913,1.901,1.893,1.811,1.814,1.919,1.918,1.904,1.936,1.892,1.852,1.824,1.879,1.927,1.895,1.875,1.975,1.892,1.889,1.940,1.833,1.817,1.823,1.874,1.946,1.851,1.857,1.835,1.848,1.898,1.917
Main.subflow6.Flow6_Suite255,CP,,,1.144,1.163,1.109,1.161,1.111,1.127,1.185,1.163,1.161,1.149,1.078,1.105,1.174,1.093,1.123,1.095,1.118,1.156,1.090,1.163,1.084,1.123,1.075,1.186,1.176,1.146,1.158,1.161,1.172,1.100,1.092,1.165,1.100,1.203,1.155,1.112,1.150,1.065,1.210,1.162,1.138,1.148,1.209,1.142,1.141,1.114,1.126,1.182,1.194,1.124,1.113,1.067,1.127,1.107,1.150,1.156,1.147,1.075,1.133,1.193,1.164,1.085,1.176,1.104,1.151,1.273,1.146,1.107,1.212,1.203,1.218,1.189,1.105,1.166,1.152,1.179,1.110,1.138,1.171,1.173
Main.subflow6.Flow6_Suite256,CP,,,1.322,1.351,1.305,1.302,1.278,1.290,1.309,1.346,1.321,1.309,1.345,1.342,1.338,1.281,1.340,1.325,1.342,1.394,1.314,1.400,1.300,1.272,1.262,1.376,1.341,1.365,1.340,1.324,1.365,1.297,1.319,1.274,1.337,1.260,1.375,1.246,1.340,1.329,1.342,1.338,1.366,1.347,1.313,1.322,1.327,1.310,1.355,1.351,1.326,1.353,1.238,1.322,1.255,1.370,1.346,1.349,1.341,1.376,1.253,1.300,1.355,1.292,1.364,1.322,1.350,1.275,1.271,1.369,1.345,1.312,1.325,1.330,1.298,1.338,1.346,1.328,1.380,1.353,1.287,1.333
Main.subflow6.Flow6_Suite257,CP,,,1.637,1.585,1.613,1.687,1.637,1.618,1.655,1.629,1.616,1.719,1.602,1.623,1.630,1.595,1.630,1.669,1.594,1.606,1.561,1.586,1.641,1.645,1.692,1.661,1.654,1.619,1.700,1.577,1.639,1.620,1.645,1.637,1.650,1.622,1.604,1.626,1.624,1.648,1.667,1.659,1.614,1.582,1.666,1.611,1.687,1.614,1.591,1.657,1.604,1.618,1.664,1.534,1.682,1.669,1.701,1.593,1.554,1.666,1.593,1.695,1.632,1.685,1.592,1.640,1.571,1.580,1.628,1.596,1.556,1.645,1.584,1.678,1.679,1.634,1.589,1.649,1.656,1.669,1.606,1.542
Main.subflow6.Flow6_Suite258,CP,,,1.821,1.897,1.850,1.921,1.869,1.853,1.816,1.859,1.939,1.825,1.891,1.888,1.806,1.794,1.812,1.900,1.805,1.845,1.853,1.806,1.885,1.874,1.883,1.919,1.912,1.861,1.895,1.779,1.813,1.863,1.869,1.920,1.818,1.898,1.900,1.846,1.860,1.928,1.861,1.940,1.878,1.865,1.870,1.843,1.850,1.849,1.816,1.891,1.807,1.829,1.955,1.853,1.850,1.766,1.821,1.833,1.901,1.802,1.938,1.832,1.858,1.836,1.796,1.860,1.807,1.892,1.796,1.851,1.869,1.853,1.925,1.888,1.859,1.900,1.916,1.877,1.865,1.922,1.804,1.963
Main.subflow6.Flow6_Suite259,CP,,,1.838,1.852,1.733,1.794,1.814,1.834,1.749,1.861,1.805,1.830,1.865,1.821,1.917,1.903,1.791,1.849,1.797,1.774,1.831,1.837,1.775,1.798,1.730,1.796,1.859,1.892,1.790,1.716,1.813,1.818,1.789,1.788,1.841,1.799,1.840,1.799,1.807,1.696,1.824,1.749,1.843,1.851,1.764,1.788,1.822,1.858,1.748,1.864,1.811,1.791,1.755,1.860,1.723,1.845,1.899,1.709,1.811,1.876,1.761,1.816,1.796,1.859,1.787,1.834,1.786,1.787,1.750,1.860,1.759,1.779,1.867,1.810,1.836,1.805,1.859,1.846,1.840,1.855,1.795,1.874
Main.subflow6.Flow6_Suite260,CP,,,1.404,1.450,1.427,1.410,1.399,1.478,1.418,1.403,1.392,1.363,1.429,1.378,1.390,1.377,1.428,1.355,1.374,1.412,1.386,1.464,1.433,1.420,1.365,1.367,1.381,1.339,1.433,1.442,1.348,1.376,1.397,1.393,1.439,1.360,1.412,1.367,1.401,1.383,1.474,1.424,1.469,1.380,1.388,1.408,1.486,1.414,1.384,1.381,1.440,1.373,1.448,1.380,1.371,1.436,1.413,1.444,1.481,1.274,1.411,1.408,1.362,1.421,1.411,1.378,1.374,1.383,1.433,1.409,1.401,1.390,1.369,1.339,1.365,1.379,1.359,1.394,1.339,1.293,1.419,1.366
Main.subflow6.Flow6_Suite261,CP,,,1.799,1.789,1.817,1.756,1.810,1.790,1.816,1.783,1.747,1.752,1.851,1.723,1.789,1.836,1.773,1.752,1.706,1.740,1.790,1.757,1.697,1.792,1.745,1.810,1.824,1.746,1.783,1.782,1.817,1.734,1.755,1.786,1.792,1.807,1.839,1.759,1.781,1.819,1.765,1.842,1.717,1.816,1.755,1.830,1.782,1.759,1.757,1.807,1.719,1.784,1.730,1.763,1.772,1.751,1.784,1.746,1.758,1.706,1.798,1.795,1.784,1.790,1.800,1.799,1.744,1.786,1.816,1.772,1.769,1.792,1.722,1.789,1.770,1.753,1.838,1.759,1.783,1.769,1.756,1.817
Main.subflow6.Flow6_Suite262,CP,,,1.088,1.163,1.235,1.143,1.172,1.179,1.151,1.155,1.138,1.151,1.147,1.189,1.185,1.161,1.177,1.187,1.136,1.127,1.171,1.193,1.205,1.170,1.153,1.194,1.201,1.177,1.168,1.140,1.148,1.225,1.181,1.126,1.209,1.176,1.141,1.193,1.184,1.189,1.288,1.204,1.220,1.243,1.149,1.219,1.200,1.159,1.207,1.158,1.217,1.238,1.134,1.194,1.218,1.178,1.186,1.166,1.179,1.189,1.191,1.203,1.163,1.148,1.203,1.141,1.216,1.272,1.168,1.225,1.099,1.148,1.200,1.175,1.191,1.180,1.224,1.139,1.168,1.218,1.196,1.199
Main.subflow6.Flow6_Suite263,CP,,,1.225,1.266,1.207,1.200,1.240,1.211,1.264,1.241,1.261,1.162,1.253,1.206,1.190,1.263,1.237,1.243,1.231,1.195,1.184,1.262,1.253,1.275,1.234,1.280,1.224,1.269,1.218,1.233,1.230,1.218,1.212,1.241,1.256,1.253,1.255,1.271,1.124,1.189,1.281,1.234,1.184,1.225,1.204,1.186,1.222,1.212,1.207,1.142,1.295,1.158,1.220,1.264,1.215,1.165,1.284,1.186,1.180,1.218,1.224,1.215,1.218,1.301,1.210,1.192,1.275,1.275,1.234,1.224,1.255,1.230,1.259,1.205,1.229,1.178,1.222,1.211,1.304,1.207,1.275,1.249
Main.subflow6.Flow6_Suite264,CP,,,1.688,1.749,1.770,1.720,1.738,1.736,1.730,1.658,1.702,1.673,1.723,1.753,1.671,1.680,1.642,1.622,1.659,1.654,1.710,1.688,1.675,1.766,1.734,1.763,1.732,1.706,1.646,1.746,1.672,1.660,1.725,1.757,1.698,1.762,1.653,1.631,1.744,1.680,1.659,1.737,1.694,1.685,1.660,1.708,1.714,1.702,1.616,1.649,1.670,1.703,1.709,1.578,1.697,1.676,1.710,1.768,1.806,1.685,1.680,1.670,1.681,1.760,1.723,1.640,1.710,1.644,1.766,1.705,1.769,1.720,1.698,1.701,1.647,1.695,1.721,1.667,1.717,1.782,1.662,1.671
Main.subflow6.Flow6_Suite265,CP,,,1.677,1.739,1.748,1.726,1.717,1.785,1.775,1.781,1.745,1.654,1.751,1.753,1.743,1.691,1.682,1.672,1.724,1.746,1.743,1.686,1.739,1.715,1.767,1.691,1.703,1.715,1.756,1.719,1.717,1.772,1.718,1.744,1.747,1.730,1.709,1.709,1.727,1.703,1.702,1.800,1.769,1.743,1.727,1.740,1.696,1.731,1.766,1.701,1.732,1.763,1.699,1.749,1.705,1.713,1.690,1.712,1.781,1.713,1.712,1.716,1.773,1.731,1.762,1.702,1.754,1.711,1.779,1.661,1.782,1.734,1.683,1.713,1.730,1.731,1.672,1.664,1.617,1.770,1.709,1.754
Main.subflow6.Flow6_Suite266,CP,,,1.164,1.181,1.139,1.187,1.177,1.095,1.178,1.193,1.136,1.155,1.217,1.238,1.097,1.108,1.218,1.184,1.105,1.196,1.188,1.185,1.183,1.133,1.194,1.224,1.170,1.249,1.191,1.094,1.205,1.120,1.183,1.211,1.214,1.145,1.181,1.121,1.153,1.176,1.186,1.203,1.229,1.242,1.149,1.157,1.146,1.239,1.174,1.186,1.078,1.154,1.223,1.120,1.172,1.170,1.133,1.211,1.202,1.168,1.180,1.182,1.209,1.134,1.133,1.177,1.158,1.230,1.153,1.096,1.235,1.222,1.163,1.104,1.209,1.232,1.166,1.204,1.243,1.175,1.179,1.159
Main.subflow6.Flow6_Suite267,CP,,,1.158,1.126,1.164,1.171,1.147,1.132,1.150,1.179,1.127,1.143,1.192,1.114,1.174,1.167,1.118,1.145,1.166,1.130,1.123,1.131,1.173,1.139,1.088,1.185,1.130,1.131,1.175,1.236,1.115,1.197,1.207,1.159,1.151,1.090,1.129,1.174,1.129,1.112,1.168,1.201,1.105,1.146,1.112,1.163,1.103,1.225,1.194,1.199,1.146,1.097,1.080,1.145,1.149,1.141,1.097,1.132,1.141,1.109,1.197,1.117,1.161,1.139,1.125,1.112,1.198,1.158,1.108,1.135,1.142,1.153,1.133,1.194,1.085,1.141,1.128,1.167,1.122,1.073,1.193,1.129
Main.subflow6.Flow6_Suite268,CP,,,1.228,1.231,1.248,1.176,1.252,1.213,1.275,1.210,1.203,1.242,1.220,1.245,1.176,1.225,1.235,1.179,1.305,1.195,1.238,1.214,1.216,1.281,1.275,1.194,1.172,1.256,1.258,1.232,1.252,1.265,1.220,1.190,1.232,1.259,1.174,1.204,1.266,1.263,1.280,1.198,1.163,1.214,1.262,1.257,1.243,1.205,1.205,1.246,1.197,1.207,1.196,1.259,1.212,1.213,1.162,1.237,1.272,1.197,1.232,1.226,1.233,1.182,1.269,1.213,1.217,1.248,1.165,1.268,1.260,1.238,1.230,1.231,1.262,1.225,1.236,1.210,1.226,1.152,1.208,1.314
Main.subflow6.Flow6_Suite269,CP,,,1.503,1.480,1.468,1.479,1.480,1.513,1.490,1.506,1.519,1.474,1.490,1.546,1.543,1.498,1.560,1.421,1.544,1.460,1.560,1.520,1.476,1.519,1.507,1.507,1.497,1.435,1.484,1.594,1.510,1.605,1.550,1.552,1.481,1.592,1.512,1.522,1.528,1.549,1.548,1.451,1.528,1.571,1.505,1.547,1.509,1.440,1.538,1.498,1.491,1.546,1.464,1.511,1.519,1.458,1.568,1.542,1.528,1.541,1.495,1.554,1.520,1.608,1.461,1.555,1.543,1.576,1.484,1.503,1.508,1.370,1.524,1.573,1.541,1.556,1.547,1.491,1.521,1.482,1.459,1.540
Main.subflow6.Flow6_Suite270,CP,,,1.380,1.366,1.345,1.274,1.304,1.412,1.382,1.359,1.373,1.310,1.371,1.346,1.309,1.407,1.310,1.333,1.349,1.345,1.357,1.317,1.338,1.333,1.361,1.307,1.281,1.366,1.303,1.380,1.306,1.318,1.376,1.380,1.325,1.336,1.259,1.326,1.363,1.310,1.311,1.312,1.314,1.319,1.357,1.313,1.377,1.383,1.311,1.282,1.406,1.343,1.330,1.317,1.306,1.329,1.397,1.384,1.372,1.326,1.315,1.388,1.329,1.353,1.302,1.234,1.355,1.414,1.390,1.301,1.359,1.415,1.304,1.374,1.355,1.398,1.276,1.308,1.272,1.378,1.348,1.286
Main.subflow6.Flow6_Suite271,CP,,,1.339,1.293,1.332,1.267,1.267,1.320,1.204,1.318,1.255,1.232,1.275,1.252,1.241,1.290,1.229,1.351,1.229,1.257,1.271,1.301,1.226,1.218,1.251,1.236,1.308,1.198,1.217,1.230,1.227,1.309,1.240,1.222,1.277,1.270,1.304,1.298,1.292,1.301,1.246,1.239,1.283,1.281,1.270,1.271,1.231,1.300,1.269,1.288,1.281,1.223,1.236,1.292,1.285,1.209,1.320,1.251,1.320,1.267,1.262,1.273,1.238,1.286,1.355,1.285,1.300,1.234,1.322,1.264,1.194,1.298,1.250,1.295,1.268,1.254,1.204,1.264,1.274,1.253,1.255,1.212
Main.subflow6.Flow6_Suite272,CP,,,1.761,1.697,1.765,1.785,1.716,1.745,1.776,1.735,1.729,1.706,1.799,1.697,1.717,1.738,1.677,1.765,1.779,1.766,1.783,1.734,1.706,1.739,1.711,1.752,1.746,1.755,1.768,1.748,1.806,1.726,1.756,1.767,1.783,1.777,1.752,1.717,1.727,1.698,1.753,1.760,1.700,1.719,1.696,1.681,1.747,1.787,1.694,1.754,1.701,1.729,1.740,1.697,1.708,1.733,1.721,1.744,1.779,1.706,1.760,1.779,1.734,1.785,1.753,1.715,1.744,1.781,1.780,1.707,1.749,1.802,1.721,1.746,1.729,1.713,1.716,1.769,1.660,1.745,1.697,1.716
Main.subflow6.Flow6_Suite273,CP,,,1.469,1.448,1.421,1.443,1.458,1.455,1.416,1.457,1.471,1.465,1.518,1.483,1.432,1.451,1.447,1.428,1.425,1.448,1.513,1.491,1.479,1.416,1.434,1.410,1.459,1.511,1.479,1.439,1.523,1.423,1.480,1.490,1.443,1.463,1.463,1.490,1.498,1.494,1.435,1.423,1.413,1.458,1.507,1.496,1.513,1.530,1.496,1.399,1.441,1.492,1.411,1.486,1.434,1.429,1.462,1.474,1.458,1.470,1.392,1.427,1.494,1.480,1.448,1.502,1.430,1.470,1.449,1.477,1.456,1.476,1.450,1.495,1.469,1.436,1.496,1.439,1.436,1.394,1.421,1.489
