test suite,Pin,Pattern,Op Seq,DUT1,DUT2,DUT3,DUT4,DUT5,DUT6,DUT7,DUT8,DUT9,DUT10,DUT11,DUT12,DUT13,DUT14,DUT15,DUT16,DUT17,DUT18,DUT19,DUT20,DUT21,DUT22,DUT23,DUT24,DUT25,DUT26,DUT27,DUT28,DUT29,DUT30,DUT31,DUT32,DUT33,DUT34,DUT35,DUT36,DUT37,DUT38,DUT39,DUT40,DUT41,DUT42,DUT43,DUT44,DUT45,DUT46,DUT47,DUT48,DUT49,DUT50,DUT51,DUT52,DUT53,DUT54,DUT55,DUT56,DUT57,DUT58,DUT59,DUT60,DUT61,DUT62,DUT63,DUT64,DUT65,DUT66,DUT67,DUT68,DUT69,DUT70,DUT71,DUT72,DUT73,DUT74,DUT75,DUT76,DUT77,DUT78,DUT79,DUT80
Main.subflow5.Flow5_Suite205,CP,,,1.315,1.282,1.331,1.304,1.246,1.246,1.258,1.301,1.244,1.240,1.302,1.241,1.235,1.288,1.391,1.280,1.364,1.311,1.324,1.290,1.232,1.330,1.289,1.351,1.326,1.360,1.368,1.178,1.349,1.266,1.218,1.231,1.291,1.305,1.135,1.269,1.282,1.293,1.282,1.262,1.153,1.267,1.242,1.410,1.268,1.316,1.369,1.280,1.294,1.288,1.314,1.346,1.342,1.400,1.330,1.304,1.270,1.304,1.319,1.282,1.286,1.324,1.226,1.281,1.248,1.311,1.334,1.246,1.249,1.345,1.282,1.252,1.331,1.360,1.296,1.301,1.267,1.245,1.345,1.322
Main.subflow5.Flow5_Suite206,CP,,,1.400,1.372,1.307,1.323,1.282,1.215,1.323,1.298,1.328,1.409,1.353,1.348,1.248,1.383,1.273,1.355,1.347,1.290,1.328,1.177,1.339,1.275,1.317,1.295,1.238,1.293,1.335,1.257,1.308,1.403,1.265,1.337,1.318,1.332,1.307,1.364,1.323,1.368,1.279,1.350,1.302,1.328,1.274,1.214,1.350,1.232,1.353,1.328,1.282,1.267,1.240,1.333,1.400,1.291,1.393,1.394,1.321,1.243,1.313,1.295,1.305,1.296,1.244,1.432,1.218,1.399,1.301,1.194,1.239,1.339,1.251,1.249,1.361,1.277,1.212,1.315,1.368,1.234,1.371,1.325
Main.subflow5.Flow5_Suite207,CP,,,0.952,0.937,0.923,0.952,0.921,0.922,1.122,1.068,0.983,0.967,1.098,1.054,1.053,0.972,1.074,1.065,0.866,0.936,0.939,0.992,1.006,1.052,1.003,1.056,1.035,0.945,1.049,1.153,1.021,1.067,0.961,1.086,0.974,1.081,1.004,0.939,0.955,0.938,1.045,0.870,1.053,0.885,0.980,1.021,1.103,0.997,0.992,1.038,0.965,0.882,1.034,0.987,0.877,0.983,1.005,0.985,1.048,0.907,0.962,1.048,1.128,1.043,0.954,1.006,0.938,1.031,0.980,0.988,1.055,1.124,1.002,1.115,1.069,1.031,1.002,0.946,1.058,1.025,0.962,0.978
Main.subflow5.Flow5_Suite208,CP,,,0.986,0.969,1.075,1.033,0.965,1.013,1.014,0.967,1.040,0.997,1.017,0.977,0.959,0.975,0.979,0.952,0.996,1.061,0.949,1.014,0.879,1.000,0.976,1.016,0.969,1.014,0.988,0.987,0.905,0.964,0.994,0.971,0.988,0.931,1.040,0.966,0.990,1.022,1.045,1.058,1.092,1.035,1.067,1.022,1.039,0.950,0.909,0.929,0.938,0.996,0.995,0.959,0.922,1.046,0.949,1.064,0.923,0.992,1.004,1.044,1.099,0.954,0.935,0.980,0.952,1.002,0.969,0.976,1.010,1.065,1.014,1.036,0.998,1.020,0.973,1.067,0.999,0.966,0.990,0.960
Main.subflow5.Flow5_Suite209,CP,,,1.407,1.418,1.441,1.614,1.543,1.513,1.496,1.484,1.414,1.566,1.426,1.612,1.350,1.369,1.505,1.429,1.376,1.507,1.351,1.475,1.423,1.559,1.465,1.568,1.308,1.369,1.456,1.582,1.375,1.399,1.475,1.419,1.459,1.497,1.413,1.621,1.357,1.521,1.472,1.456,1.423,1.667,1.443,1.465,1.561,1.494,1.329,1.425,1.504,1.482,1.493,1.469,1.401,1.405,1.361,1.444,1.448,1.485,1.451,1.331,1.437,1.380,1.490,1.407,1.514,1.553,1.594,1.356,1.473,1.427,1.559,1.552,1.523,1.580,1.529,1.451,1.458,1.556,1.456,1.557
Main.subflow5.Flow5_Suite210,CP,,,1.255,1.314,1.297,1.335,1.217,1.315,1.306,1.320,1.286,1.279,1.213,1.319,1.234,1.369,1.321,1.213,1.222,1.261,1.261,1.211,1.291,1.332,1.264,1.322,1.287,1.220,1.294,1.228,1.338,1.205,1.333,1.325,1.256,1.217,1.219,1.331,1.297,1.318,1.251,1.300,1.357,1.355,1.247,1.315,1.389,1.291,1.310,1.259,1.225,1.300,1.292,1.365,1.313,1.253,1.308,1.284,1.253,1.328,1.200,1.300,1.246,1.266,1.272,1.319,1.381,1.296,1.273,1.276,1.355,1.286,1.251,1.262,1.255,1.335,1.311,1.285,1.182,1.280,1.316,1.177
Main.subflow5.Flow5_Suite211,CP,,,0.863,0.946,0.934,0.891,1.073,1.150,0.983,0.956,0.973,0.925,0.896,0.871,0.727,0.868,1.021,0.795,0.971,0.884,0.941,0.931,0.909,0.953,0.847,0.936,1.008,0.915,0.931,0.974,1.004,0.786,0.940,0.913,0.952,0.969,1.048,1.009,0.903,0.770,0.791,0.901,0.869,0.902,1.069,1.025,0.979,0.878,0.793,0.875,1.029,1.062,0.818,0.968,1.072,0.824,0.768,0.890,0.916,1.054,1.035,1.105,0.932,0.882,1.067,1.007,0.878,0.948,0.921,0.937,0.975,1.050,0.933,0.890,0.942,0.926,0.974,0.942,0.891,0.948,0.962,1.009
Main.subflow5.Flow5_Suite212,CP,,,1.509,1.551,1.540,1.577,1.535,1.625,1.499,1.537,1.574,1.530,1.639,1.496,1.545,1.571,1.477,1.541,1.555,1.520,1.607,1.608,1.526,1.600,1.526,1.648,1.485,1.699,1.595,1.608,1.597,1.620,1.609,1.595,1.521,1.531,1.583,1.546,1.630,1.524,1.550,1.461,1.507,1.553,1.526,1.513,1.601,1.538,1.545,1.475,1.608,1.657,1.561,1.557,1.618,1.507,1.611,1.545,1.585,1.542,1.534,1.517,1.519,1.644,1.583,1.529,1.549,1.510,1.502,1.594,1.625,1.606,1.461,1.563,1.550,1.628,1.501,1.601,1.501,1.524,1.573,1.578
Main.subflow5.Flow5_Suite213,CP,,,1.312,1.202,1.187,1.195,1.397,1.338,1.257,1.288,1.291,1.254,1.150,1.424,1.347,1.284,1.350,1.194,1.249,1.248,1.388,1.203,1.338,1.325,1.375,1.284,1.278,1.287,1.221,1.364,1.269,1.333,1.348,1.343,1.344,1.168,1.234,1.233,1.311,1.251,1.387,1.236,1.311,1.337,1.328,1.238,1.368,1.292,1.334,1.376,1.172,1.284,1.230,1.357,1.218,1.372,1.372,1.245,1.407,1.207,1.316,1.264,1.341,1.232,1.294,1.328,1.177,1.318,1.296,1.355,1.228,1.191,1.223,1.214,1.244,1.376,1.329,1.196,1.351,1.271,1.203,1.310
Main.subflow5.Flow5_Suite214,CP,,,1.086,1.128,1.253,1.229,1.201,1.172,1.319,1.353,1.286,1.140,1.128,1.336,1.182,1.174,1.218,1.335,1.236,1.229,1.317,1.318,1.216,1.323,1.208,1.204,1.196,1.406,1.128,1.276,1.123,1.390,1.336,1.268,1.263,1.245,1.339,1.130,1.278,1.281,1.267,1.369,1.277,1.171,1.252,1.154,1.311,1.257,1.213,1.175,1.219,1.191,1.248,1.121,1.327,1.157,1.222,1.271,1.243,1.196,1.318,1.235,1.256,1.275,1.261,1.187,1.175,1.385,1.151,1.297,1.242,1.219,1.068,1.125,1.249,1.157,1.193,1.122,1.370,1.428,1.255,1.389
Main.subflow5.Flow5_Suite215,CP,,,1.052,1.043,1.100,1.080,1.021,1.105,1.079,1.071,1.025,1.067,1.122,1.057,1.066,1.102,1.042,1.005,1.062,1.045,1.073,1.055,1.102,1.048,0.962,1.046,1.042,1.086,1.099,1.062,1.010,1.058,1.053,1.071,1.033,1.036,1.098,1.041,1.059,1.010,0.994,1.114,1.060,1.054,1.035,1.044,1.114,0.979,1.045,1.106,1.115,1.074,1.053,1.096,1.055,1.032,1.032,0.994,1.007,1.049,1.025,1.033,1.035,1.136,1.022,1.100,1.069,1.041,1.051,1.005,0.948,1.049,1.062,1.001,1.039,1.043,0.967,1.096,1.108,1.022,0.980,1.110
Main.subflow5.Flow5_Suite216,CP,,,1.010,0.941,1.136,0.939,0.927,1.053,1.066,1.039,1.049,1.063,1.022,1.074,1.129,0.998,0.906,1.005,1.192,0.978,1.015,0.983,1.029,1.145,0.980,0.992,1.144,1.012,1.065,1.039,0.955,0.950,0.997,1.079,1.072,1.165,0.896,0.927,1.076,1.099,0.989,1.049,1.084,1.031,0.948,1.049,0.994,1.130,0.998,1.161,0.957,1.128,1.033,0.987,1.035,0.930,0.901,0.989,1.080,0.927,0.927,0.995,1.028,1.024,0.877,0.961,1.077,1.071,1.014,1.037,1.114,1.046,0.929,1.023,1.043,1.125,1.067,0.995,1.062,0.931,1.033,0.864
Main.subflow5.Flow5_Suite217,CP,,,1.042,1.198,1.090,1.139,1.295,1.114,1.058,1.122,1.115,1.237,0.990,1.262,1.130,1.164,1.266,1.172,1.134,1.070,1.159,1.175,1.192,1.094,1.087,1.188,1.218,1.102,1.186,1.020,1.053,1.183,1.151,1.209,1.032,1.267,1.220,1.110,1.108,1.225,1.172,1.179,1.184,1.212,1.213,1.074,1.125,1.056,1.084,1.139,1.276,1.121,1.178,1.075,1.171,1.111,1.264,1.082,1.050,1.121,1.057,1.121,1.115,1.099,1.169,1.106,1.109,1.024,1.070,1.110,1.122,1.073,1.213,1.124,1.135,1.055,1.192,1.142,1.193,1.104,1.159,1.129
Main.subflow5.Flow5_Suite218,CP,,,1.253,1.152,1.168,1.117,1.207,1.164,1.215,1.176,1.145,1.169,1.176,1.220,1.043,1.186,1.174,1.237,1.118,1.276,1.237,1.189,1.293,1.046,1.286,1.125,1.272,1.206,1.224,1.323,1.169,1.195,1.247,1.127,1.219,1.229,1.141,1.252,1.203,1.179,1.168,1.164,1.198,1.176,1.190,1.111,1.244,1.254,1.156,1.160,1.166,1.103,1.175,1.214,1.209,1.238,1.115,1.166,1.202,1.238,1.165,1.277,1.153,1.125,1.229,1.224,1.268,1.183,1.226,1.204,1.210,1.220,1.114,1.227,1.157,1.142,1.143,1.262,1.229,1.180,1.212,1.217
Main.subflow5.Flow5_Suite219,CP,,,1.528,1.548,1.520,1.546,1.595,1.578,1.555,1.580,1.573,1.500,1.538,1.627,1.585,1.516,1.595,1.527,1.632,1.466,1.527,1.590,1.526,1.611,1.562,1.478,1.551,1.512,1.655,1.552,1.606,1.551,1.641,1.661,1.563,1.509,1.598,1.574,1.502,1.550,1.585,1.552,1.567,1.593,1.602,1.561,1.627,1.558,1.532,1.527,1.615,1.613,1.601,1.513,1.522,1.564,1.551,1.554,1.584,1.616,1.548,1.511,1.543,1.625,1.574,1.601,1.623,1.550,1.622,1.584,1.558,1.617,1.631,1.526,1.667,1.578,1.606,1.603,1.608,1.652,1.601,1.599
Main.subflow5.Flow5_Suite220,CP,,,1.474,1.516,1.587,1.516,1.506,1.551,1.565,1.476,1.708,1.561,1.614,1.424,1.599,1.555,1.585,1.575,1.625,1.465,1.537,1.568,1.492,1.629,1.562,1.641,1.586,1.570,1.568,1.558,1.546,1.559,1.606,1.620,1.525,1.531,1.507,1.541,1.589,1.610,1.572,1.607,1.623,1.589,1.534,1.475,1.645,1.641,1.543,1.571,1.395,1.559,1.540,1.559,1.579,1.581,1.596,1.643,1.580,1.588,1.635,1.605,1.493,1.587,1.610,1.587,1.521,1.625,1.512,1.649,1.593,1.564,1.539,1.474,1.538,1.482,1.562,1.576,1.487,1.447,1.559,1.603
Main.subflow5.Flow5_Suite221,CP,,,1.034,0.930,1.051,1.010,1.064,1.071,0.981,0.953,0.980,0.904,1.146,1.122,0.956,1.097,1.066,1.159,1.039,1.196,1.051,1.167,1.039,1.086,0.902,1.000,1.139,1.074,1.155,0.999,1.019,1.007,1.024,1.030,0.955,1.141,1.038,1.074,1.041,1.098,1.086,1.130,1.048,1.066,1.105,1.042,1.031,1.063,1.045,1.096,1.185,1.092,1.022,1.019,1.055,1.007,1.051,1.068,0.974,1.037,0.926,1.106,1.127,1.101,1.060,1.127,0.966,1.032,1.019,1.053,1.049,1.058,0.935,1.063,0.946,0.923,1.175,1.105,0.997,1.093,1.115,1.119
Main.subflow5.Flow5_Suite222,CP,,,0.967,0.928,0.974,1.019,0.947,1.060,0.952,0.958,1.020,0.819,0.968,0.956,0.981,1.026,1.020,0.974,1.101,0.978,1.037,0.971,1.114,1.037,0.977,1.007,1.036,0.974,1.103,0.933,1.154,0.864,0.948,1.045,0.857,1.040,1.052,0.954,1.023,0.980,0.956,0.973,0.896,1.061,0.952,1.174,1.021,1.056,0.848,0.991,1.063,0.975,0.976,0.936,0.997,0.993,0.968,1.183,0.882,0.939,0.981,1.104,1.092,0.926,0.976,0.990,1.031,0.932,0.952,0.938,0.941,0.836,0.993,0.981,0.868,0.916,1.079,1.010,1.031,0.941,1.014,0.997
Main.subflow5.Flow5_Suite223,CP,,,0.992,1.032,1.069,0.978,1.027,1.023,0.980,0.995,0.879,1.052,1.158,1.079,1.101,0.890,1.002,1.007,0.908,1.080,1.096,0.995,0.949,0.942,0.968,1.070,1.044,1.015,1.032,1.057,1.076,1.028,0.922,1.041,1.155,1.023,1.052,0.909,1.017,1.035,1.013,1.005,0.916,1.073,1.044,0.908,0.994,0.974,1.097,1.053,1.018,1.063,1.138,0.976,1.013,1.114,0.972,0.945,0.988,0.949,1.056,1.000,0.958,1.083,0.948,1.064,1.054,1.001,1.102,1.014,0.958,1.018,1.041,1.065,1.016,0.988,1.006,0.918,0.935,1.084,0.949,0.915
Main.subflow5.Flow5_Suite224,CP,,,1.296,1.368,1.409,1.411,1.333,1.375,1.400,1.360,1.298,1.302,1.362,1.332,1.356,1.332,1.328,1.375,1.343,1.364,1.367,1.259,1.385,1.379,1.371,1.305,1.325,1.364,1.403,1.365,1.378,1.315,1.362,1.340,1.334,1.409,1.372,1.393,1.260,1.326,1.356,1.290,1.384,1.364,1.346,1.279,1.381,1.401,1.298,1.359,1.421,1.346,1.378,1.397,1.354,1.373,1.406,1.243,1.329,1.280,1.329,1.351,1.293,1.374,1.429,1.358,1.300,1.340,1.389,1.264,1.357,1.384,1.294,1.283,1.322,1.365,1.425,1.337,1.351,1.342,1.297,1.318
Main.subflow5.Flow5_Suite225,CP,,,1.509,1.504,1.541,1.433,1.441,1.462,1.426,1.538,1.495,1.492,1.552,1.471,1.509,1.404,1.524,1.499,1.453,1.416,1.466,1.490,1.481,1.456,1.509,1.538,1.463,1.611,1.484,1.532,1.523,1.529,1.509,1.479,1.519,1.474,1.420,1.512,1.501,1.558,1.493,1.392,1.540,1.434,1.478,1.481,1.474,1.523,1.456,1.484,1.458,1.532,1.479,1.445,1.465,1.522,1.476,1.442,1.558,1.443,1.478,1.476,1.447,1.500,1.467,1.445,1.567,1.480,1.472,1.453,1.503,1.540,1.567,1.512,1.474,1.489,1.478,1.501,1.384,1.474,1.355,1.413
Main.subflow5.Flow5_Suite226,CP,,,1.164,1.214,1.281,1.182,1.200,1.206,1.216,1.177,1.332,1.180,1.212,1.234,1.267,1.309,1.208,1.211,1.155,1.221,1.209,1.242,1.159,1.220,1.233,1.266,1.182,1.135,1.152,1.181,1.145,1.226,1.169,1.130,1.239,1.193,1.254,1.215,1.212,1.210,1.226,1.131,1.143,1.186,1.264,1.282,1.184,1.163,1.209,1.245,1.262,1.331,1.227,1.184,1.262,1.148,1.168,1.169,1.134,1.263,1.183,1.233,1.171,1.198,1.210,1.262,1.228,1.241,1.275,1.235,1.232,1.205,1.188,1.220,1.154,1.122,1.144,1.240,1.187,1.237,1.227,1.190
Main.subflow5.Flow5_Suite227,CP,,,1.097,1.013,1.003,1.082,0.979,0.933,1.039,1.047,1.011,0.972,0.986,1.019,1.064,1.039,1.029,0.981,0.957,1.092,1.088,1.021,1.075,1.000,1.050,1.104,0.999,0.975,1.066,1.089,0.950,0.966,1.079,1.009,0.991,1.032,1.049,0.940,1.047,0.959,0.979,0.919,0.890,0.999,1.089,1.006,1.052,0.980,1.003,1.015,1.166,0.901,0.917,1.005,0.904,1.039,0.997,1.023,0.961,0.968,0.999,1.054,1.028,1.030,1.140,1.057,0.970,0.954,0.962,0.865,1.037,1.097,1.116,0.997,0.941,0.985,1.019,1.047,1.053,1.011,0.995,1.037
Main.subflow5.Flow5_Suite228,CP,,,1.287,1.184,1.342,1.392,1.308,1.386,1.352,1.290,1.328,1.322,1.378,1.243,1.325,1.301,1.313,1.318,1.301,1.332,1.338,1.253,1.355,1.423,1.332,1.340,1.341,1.362,1.302,1.376,1.262,1.423,1.244,1.271,1.281,1.390,1.274,1.158,1.223,1.273,1.311,1.311,1.259,1.299,1.304,1.405,1.311,1.359,1.305,1.198,1.314,1.370,1.376,1.351,1.259,1.403,1.376,1.323,1.204,1.409,1.359,1.417,1.304,1.245,1.372,1.352,1.409,1.344,1.315,1.293,1.254,1.271,1.242,1.224,1.241,1.352,1.345,1.265,1.360,1.317,1.322,1.378
Main.subflow5.Flow5_Suite229,CP,,,1.106,1.087,1.117,1.109,1.008,1.088,1.140,1.071,1.034,1.062,1.154,1.133,0.932,1.135,1.130,1.004,1.096,1.092,1.099,1.142,1.118,1.097,0.932,0.991,1.124,1.148,1.000,1.118,1.093,0.980,0.991,1.051,1.006,1.016,1.162,1.107,1.045,0.931,1.025,1.011,1.081,0.999,1.077,1.197,1.063,1.077,1.025,0.994,1.079,0.969,0.956,1.053,1.144,1.046,1.151,1.077,1.244,1.070,1.147,1.245,1.006,1.092,1.038,1.164,1.047,0.923,1.090,1.110,1.111,1.128,1.115,1.049,0.941,1.083,1.053,1.077,1.042,1.091,0.995,1.155
Main.subflow5.Flow5_Suite230,CP,,,1.093,0.985,1.104,1.083,1.076,1.106,0.994,1.072,1.014,1.003,1.059,1.128,1.063,1.029,1.055,1.070,1.094,1.000,1.099,1.087,1.170,1.083,1.084,1.177,1.054,1.074,1.108,1.066,1.168,1.109,1.134,1.002,1.052,1.164,1.057,0.993,1.077,1.009,1.081,1.019,1.106,1.037,1.117,0.990,0.906,0.982,1.014,1.018,1.121,1.021,1.043,1.042,0.986,1.087,1.028,0.983,0.988,1.022,1.141,1.069,1.000,1.048,1.126,0.977,1.071,1.010,1.099,1.005,1.041,1.099,1.015,1.091,1.126,1.085,1.112,0.950,1.162,1.028,1.129,1.057
Main.subflow5.Flow5_Suite231,CP,,,1.228,1.390,1.315,1.343,1.335,1.303,1.415,1.346,1.323,1.359,1.308,1.193,1.372,1.318,1.297,1.410,1.314,1.266,1.271,1.260,1.390,1.378,1.368,1.244,1.284,1.313,1.387,1.272,1.355,1.323,1.334,1.284,1.336,1.248,1.424,1.351,1.381,1.226,1.496,1.410,1.256,1.318,1.368,1.326,1.351,1.337,1.260,1.367,1.238,1.204,1.376,1.271,1.341,1.362,1.318,1.345,1.291,1.400,1.342,1.316,1.317,1.201,1.377,1.394,1.342,1.343,1.340,1.354,1.376,1.283,1.345,1.324,1.349,1.371,1.400,1.283,1.313,1.365,1.310,1.310
Main.subflow5.Flow5_Suite232,CP,,,1.578,1.423,1.614,1.470,1.396,1.401,1.545,1.511,1.578,1.608,1.471,1.549,1.476,1.565,1.463,1.547,1.503,1.463,1.554,1.383,1.478,1.485,1.640,1.454,1.485,1.485,1.581,1.530,1.547,1.622,1.506,1.490,1.417,1.487,1.430,1.554,1.529,1.550,1.659,1.417,1.478,1.521,1.524,1.427,1.519,1.509,1.512,1.539,1.623,1.505,1.538,1.568,1.403,1.379,1.586,1.502,1.460,1.512,1.531,1.586,1.544,1.544,1.432,1.498,1.597,1.654,1.563,1.603,1.496,1.475,1.544,1.481,1.444,1.514,1.495,1.584,1.471,1.452,1.617,1.524
Main.subflow5.Flow5_Suite233,CP,,,1.000,1.111,1.040,1.085,1.172,1.009,1.059,1.018,1.080,1.116,1.020,0.995,1.115,1.122,1.132,1.004,1.072,1.129,1.091,0.977,1.063,1.085,1.064,1.040,1.124,1.139,1.014,0.982,1.063,1.107,0.980,1.128,1.141,1.097,1.094,1.107,1.111,1.086,1.217,1.051,1.140,1.137,1.126,1.069,1.094,0.991,1.063,1.159,1.065,1.129,1.012,1.090,1.098,1.095,1.112,0.998,1.078,1.058,1.061,0.987,1.108,1.007,0.984,1.056,1.150,1.104,1.048,1.061,1.047,1.185,1.194,1.081,1.126,1.064,1.117,1.081,1.108,1.067,1.108,1.033
Main.subflow5.Flow5_Suite234,CP,,,1.020,1.063,1.039,1.100,1.045,1.048,1.059,0.916,1.092,1.054,1.037,1.042,1.041,0.998,1.099,1.115,1.155,1.046,1.031,1.021,1.046,1.044,1.096,1.039,1.065,1.013,1.180,1.049,1.001,0.954,1.040,1.043,0.992,1.030,1.052,1.115,1.170,1.081,0.975,1.044,1.076,1.020,1.029,1.020,1.001,1.064,1.061,0.963,1.076,1.015,1.073,0.987,1.093,1.027,0.993,1.034,0.980,1.030,1.045,0.921,1.096,0.888,1.073,1.066,0.955,0.981,1.050,1.068,1.082,1.074,1.042,1.125,1.147,1.017,1.057,1.040,0.924,1.043,1.070,1.149
Main.subflow5.Flow5_Suite235,CP,,,0.971,0.928,0.952,1.034,0.998,1.035,0.979,0.990,1.003,1.032,0.945,0.970,1.005,0.913,1.009,0.959,0.973,0.994,1.057,1.051,0.953,0.973,1.059,1.052,0.943,1.011,0.946,0.935,0.998,1.024,0.985,1.005,0.946,1.033,0.997,0.975,0.934,0.996,0.953,1.019,1.009,1.055,0.994,0.998,1.032,0.966,0.983,0.994,0.943,0.938,0.980,1.006,1.066,1.031,1.079,1.029,0.929,0.947,1.008,0.915,0.963,1.059,0.984,0.971,0.935,1.098,1.001,1.049,0.958,0.999,0.910,0.996,0.938,1.057,0.946,0.928,0.962,0.920,1.006,1.009
Main.subflow5.Flow5_Suite236,CP,,,1.397,1.288,1.317,1.293,1.348,1.355,1.309,1.424,1.389,1.286,1.302,1.390,1.271,1.313,1.311,1.270,1.265,1.281,1.363,1.288,1.324,1.291,1.261,1.266,1.238,1.355,1.372,1.396,1.304,1.290,1.433,1.316,1.328,1.256,1.298,1.223,1.320,1.263,1.305,1.355,1.384,1.352,1.329,1.313,1.347,1.333,1.332,1.296,1.325,1.418,1.359,1.298,1.277,1.297,1.232,1.242,1.278,1.290,1.272,1.349,1.337,1.275,1.356,1.311,1.412,1.216,1.420,1.285,1.301,1.311,1.326,1.358,1.356,1.318,1.402,1.363,1.369,1.462,1.272,1.316
Main.subflow5.Flow5_Suite237,CP,,,1.524,1.578,1.486,1.526,1.450,1.490,1.484,1.476,1.566,1.476,1.519,1.454,1.468,1.534,1.469,1.497,1.552,1.543,1.441,1.510,1.463,1.435,1.446,1.532,1.500,1.469,1.539,1.438,1.435,1.450,1.518,1.544,1.474,1.431,1.577,1.576,1.455,1.420,1.450,1.541,1.491,1.516,1.480,1.470,1.600,1.419,1.442,1.481,1.539,1.454,1.456,1.424,1.444,1.494,1.514,1.509,1.490,1.530,1.452,1.496,1.456,1.407,1.416,1.469,1.516,1.509,1.470,1.476,1.529,1.469,1.486,1.514,1.395,1.461,1.479,1.510,1.482,1.519,1.425,1.568
Main.subflow5.Flow5_Suite238,CP,,,1.496,1.441,1.499,1.518,1.395,1.489,1.548,1.600,1.483,1.522,1.462,1.532,1.461,1.498,1.452,1.489,1.475,1.450,1.481,1.575,1.468,1.510,1.597,1.412,1.419,1.564,1.435,1.582,1.431,1.468,1.524,1.420,1.485,1.476,1.402,1.424,1.453,1.545,1.563,1.589,1.494,1.559,1.456,1.437,1.402,1.387,1.482,1.586,1.514,1.388,1.485,1.507,1.522,1.434,1.557,1.540,1.522,1.536,1.532,1.508,1.429,1.479,1.478,1.442,1.529,1.421,1.357,1.592,1.387,1.487,1.589,1.611,1.510,1.445,1.443,1.454,1.352,1.588,1.430,1.632
Main.subflow5.Flow5_Suite239,CP,,,1.333,1.512,1.269,1.413,1.431,1.484,1.414,1.446,1.492,1.340,1.433,1.405,1.624,1.522,1.520,1.495,1.394,1.512,1.432,1.311,1.305,1.403,1.360,1.415,1.366,1.486,1.380,1.396,1.479,1.256,1.305,1.386,1.369,1.441,1.447,1.464,1.382,1.448,1.352,1.442,1.515,1.422,1.404,1.327,1.506,1.454,1.455,1.501,1.476,1.345,1.573,1.321,1.377,1.372,1.344,1.494,1.549,1.468,1.471,1.295,1.446,1.506,1.494,1.501,1.516,1.430,1.401,1.374,1.482,1.425,1.391,1.398,1.351,1.592,1.436,1.378,1.480,1.441,1.447,1.408
Main.subflow5.Flow5_Suite240,CP,,,1.175,1.245,1.302,1.227,1.303,1.219,1.247,1.289,1.258,1.361,1.205,1.330,1.249,1.254,1.283,1.222,1.304,1.314,1.313,1.316,1.326,1.183,1.342,1.333,1.256,1.363,1.214,1.306,1.248,1.257,1.261,1.299,1.271,1.248,1.234,1.276,1.242,1.334,1.323,1.287,1.297,1.249,1.267,1.288,1.232,1.225,1.292,1.288,1.311,1.335,1.311,1.224,1.261,1.215,1.255,1.359,1.251,1.269,1.343,1.256,1.307,1.237,1.273,1.283,1.189,1.236,1.142,1.317,1.306,1.238,1.254,1.274,1.333,1.245,1.228,1.332,1.317,1.223,1.197,1.334
Main.subflow5.Flow5_Suite241,CP,,,1.179,1.504,1.389,1.355,1.403,1.555,1.311,1.503,1.388,1.514,1.453,1.385,1.400,1.378,1.320,1.459,1.307,1.384,1.348,1.363,1.359,1.374,1.384,1.434,1.403,1.432,1.360,1.434,1.285,1.348,1.440,1.392,1.283,1.331,1.299,1.365,1.403,1.429,1.399,1.333,1.398,1.317,1.238,1.507,1.284,1.485,1.349,1.372,1.403,1.344,1.353,1.448,1.386,1.375,1.438,1.237,1.354,1.400,1.324,1.378,1.486,1.363,1.414,1.465,1.497,1.496,1.556,1.338,1.331,1.398,1.225,1.320,1.424,1.413,1.411,1.402,1.423,1.401,1.412,1.436
Main.subflow5.Flow5_Suite242,CP,,,1.356,1.386,1.375,1.395,1.318,1.265,1.313,1.198,1.309,1.186,1.255,1.168,1.363,1.294,1.290,1.259,1.282,1.333,1.365,1.253,1.341,1.350,1.300,1.299,1.356,1.289,1.259,1.289,1.278,1.284,1.233,1.234,1.255,1.387,1.225,1.307,1.139,1.265,1.288,1.319,1.301,1.321,1.277,1.265,1.244,1.276,1.367,1.281,1.296,1.329,1.285,1.385,1.222,1.204,1.177,1.224,1.247,1.301,1.349,1.257,1.302,1.396,1.251,1.306,1.277,1.209,1.270,1.368,1.309,1.380,1.245,1.278,1.236,1.310,1.190,1.270,1.307,1.265,1.229,1.221
Main.subflow5.Flow5_Suite243,CP,,,1.010,0.999,1.077,1.140,1.046,1.026,1.141,1.016,0.967,1.083,1.039,0.979,1.081,1.035,1.085,1.060,0.981,1.025,1.056,0.979,1.124,0.910,1.052,1.083,1.033,1.069,1.088,1.080,1.046,0.981,1.056,1.000,1.090,1.011,0.979,1.104,1.078,0.946,1.139,1.064,0.972,0.951,1.004,1.108,1.078,0.919,0.998,1.097,1.041,0.952,1.031,1.057,1.139,1.018,1.013,0.939,0.980,1.068,0.936,1.109,1.044,1.102,1.132,0.947,1.055,0.944,1.048,0.970,0.975,0.932,1.074,1.140,0.931,0.957,1.112,1.062,1.039,1.110,0.929,1.044
